	Chromosome	Start	Stop
41974	5	37360000	38660000
41975	5	37380000	38680000
41976	5	37400000	38700000
41977	5	37420000	38720000
41978	5	37440000	38740000
41979	5	37460000	38760000
41980	5	37480000	38780000
41981	5	37500000	38800000
41982	5	37520000	38820000
41983	5	37540000	38840000
41984	5	37560000	38860000
41985	5	37580000	38880000
41986	5	37600000	38900000
41987	5	37620000	38920000
41988	5	37640000	38940000
41989	5	37660000	38960000
41990	5	37680000	38980000
41991	5	37700000	39000000
41992	5	37720000	39020000
41993	5	37740000	39040000
41994	5	37760000	39060000
41995	5	37780000	39080000
41996	5	37800000	39100000
41997	5	37820000	39120000
41998	5	37840000	39140000
41999	5	37860000	39160000
42000	5	37880000	39180000
42001	5	37900000	39200000
42002	5	37920000	39220000
42003	5	37940000	39240000
42004	5	37960000	39260000
42005	5	37980000	39280000
42006	5	38000000	39300000
42007	5	38020000	39320000
42008	5	38040000	39340000
42009	5	38060000	39360000
42010	5	38080000	39380000
42011	5	38100000	39400000
42012	5	38120000	39420000
42013	5	38140000	39440000
42014	5	38160000	39460000
42015	5	38180000	39480000
42016	5	38200000	39500000
42017	5	38220000	39520000
42018	5	38240000	39540000
42019	5	38260000	39560000
42020	5	38280000	39580000
42021	5	38300000	39600000
42022	5	38320000	39620000
42023	5	38340000	39640000
42024	5	38360000	39660000
42025	5	38380000	39680000
42026	5	38400000	39700000
42027	5	38420000	39720000
42028	5	38440000	39740000
42029	5	38460000	39760000
42030	5	38480000	39780000
42031	5	38500000	39800000
42032	5	38520000	39820000
42033	5	38540000	39840000
42034	5	38560000	39860000
42035	5	38580000	39880000
42036	5	38600000	39900000
42037	5	38620000	39920000
42038	5	38640000	39940000
42039	5	38660000	39960000
42040	5	38680000	39980000
42041	5	38700000	40000000
42042	5	38720000	40020000
42043	5	38740000	40040000
42044	5	38760000	40060000
42045	5	38780000	40080000
42046	5	38800000	40100000
42047	5	38820000	40120000
42048	5	38840000	40140000
42049	5	38860000	40160000
42050	5	38880000	40180000
42051	5	38900000	40200000
42052	5	38920000	40220000
42053	5	38940000	40240000
42054	5	38960000	40260000
42055	5	38980000	40280000
42056	5	39000000	40300000
42057	5	39020000	40320000
42058	5	39040000	40340000
42059	5	39060000	40360000
42060	5	39080000	40380000
42061	5	39100000	40400000
42062	5	39120000	40420000
42063	5	39140000	40440000
42064	5	39160000	40460000
42065	5	39180000	40480000
42066	5	39200000	40500000
42067	5	39220000	40520000
42068	5	39240000	40540000
42069	5	39260000	40560000
42070	5	39280000	40580000
42071	5	39300000	40600000
42072	5	39320000	40620000
42073	5	39340000	40640000
42074	5	39360000	40660000
42075	5	39380000	40680000
42076	5	39400000	40700000
42077	5	39420000	40720000
42078	5	39440000	40740000
42079	5	39460000	40760000
42080	5	39480000	40780000
42081	5	39500000	40800000
42082	5	39520000	40820000
42083	5	39540000	40840000
42084	5	39560000	40860000
42085	5	39580000	40880000
42086	5	39600000	40900000
42087	5	39620000	40920000
42088	5	39640000	40940000
42089	5	39660000	40960000
42090	5	39680000	40980000
42091	5	39700000	41000000
42092	5	39720000	41020000
42093	5	39740000	41040000
42094	5	39760000	41060000
42095	5	39780000	41080000
42096	5	39800000	41100000
42097	5	39820000	41120000
42098	5	39840000	41140000
42099	5	39860000	41160000
42100	5	39880000	41180000
42101	5	39900000	41200000
42102	5	39920000	41220000
42103	5	39940000	41240000
42104	5	39960000	41260000
42105	5	39980000	41280000
42106	5	40000000	41300000
42107	5	40020000	41320000
42108	5	40040000	41340000
42109	5	40060000	41360000
42110	5	40080000	41380000
42111	5	40100000	41400000
42112	5	40120000	41420000
42113	5	40140000	41440000
42114	5	40160000	41460000
42115	5	40180000	41480000
42116	5	40200000	41500000
42117	5	40220000	41520000
42118	5	40240000	41540000
42119	5	40260000	41560000
42120	5	40280000	41580000
42121	5	40300000	41600000
42122	5	40320000	41620000
42123	5	40340000	41640000
42124	5	40360000	41660000
42125	5	40380000	41680000
42126	5	40400000	41700000
42127	5	40420000	41720000
42128	5	40440000	41740000
42129	5	40460000	41760000
42130	5	40480000	41780000
42131	5	40500000	41800000
42132	5	40520000	41820000
42133	5	40540000	41840000
42134	5	40560000	41860000
42135	5	40580000	41880000
42136	5	40600000	41900000
42137	5	40620000	41920000
42138	5	40640000	41940000
42139	5	40660000	41960000
42140	5	40680000	41980000
42141	5	40700000	42000000
42142	5	40720000	42020000
42143	5	40740000	42040000
42144	5	40760000	42060000
42145	5	40780000	42080000
42146	5	40800000	42100000
42147	5	40820000	42120000
42148	5	40840000	42140000
42149	5	40860000	42160000
42150	5	40880000	42180000
42151	5	40900000	42200000
42152	5	40920000	42220000
42153	5	40940000	42240000
42154	5	40960000	42260000
42155	5	40980000	42280000
42156	5	41000000	42300000
42157	5	41020000	42320000
42158	5	41040000	42340000
42159	5	41060000	42360000
42160	5	41080000	42380000
42161	5	41100000	42400000
42162	5	41120000	42420000
42163	5	41140000	42440000
42164	5	41160000	42460000
42165	5	41180000	42480000
42166	5	41200000	42500000
42167	5	41220000	42520000
42168	5	41240000	42540000
42169	5	41260000	42560000
42170	5	41280000	42580000
42171	5	41300000	42600000
42172	5	41320000	42620000
42173	5	41340000	42640000
42174	5	41360000	42660000
42175	5	41380000	42680000
42176	5	41400000	42700000
42177	5	41420000	42720000
42178	5	41440000	42740000
42179	5	41460000	42760000
42180	5	41480000	42780000
42181	5	41500000	42800000
42182	5	41520000	42820000
42183	5	41540000	42840000
42184	5	41560000	42860000
42185	5	41580000	42880000
42186	5	41600000	42900000
42187	5	41620000	42920000
42188	5	41640000	42940000
42189	5	41660000	42960000
42190	5	41680000	42980000
42191	5	41700000	43000000
42192	5	41720000	43020000
42193	5	41740000	43040000
42194	5	41760000	43060000
42195	5	41780000	43080000
42196	5	41800000	43100000
42197	5	41820000	43120000
42198	5	41840000	43140000
42199	5	41860000	43160000
42200	5	41880000	43180000
42201	5	41900000	43200000
42202	5	41920000	43220000
42203	5	41940000	43240000
42204	5	41960000	43260000
42205	5	41980000	43280000
42206	5	42000000	43300000
42207	5	42020000	43320000
42208	5	42040000	43340000
42209	5	42060000	43360000
42210	5	42080000	43380000
42211	5	42100000	43400000
42212	5	42120000	43420000
42213	5	42140000	43440000
42214	5	42160000	43460000
42215	5	42180000	43480000
42216	5	42200000	43500000
42217	5	42220000	43520000
42218	5	42240000	43540000
42219	5	42260000	43560000
42220	5	42280000	43580000
42221	5	42300000	43600000
42222	5	42320000	43620000
42223	5	42340000	43640000
42224	5	42360000	43660000
42225	5	42380000	43680000
42226	5	42400000	43700000
42227	5	42420000	43720000
42228	5	42440000	43740000
42229	5	42460000	43760000
42230	5	42480000	43780000
42231	5	42500000	43800000
42232	5	42520000	43820000
42233	5	42540000	43840000
42234	5	42560000	43860000
42235	5	42580000	43880000
42236	5	42600000	43900000
42237	5	42620000	43920000
42238	5	42640000	43940000
42239	5	42660000	43960000
42240	5	42680000	43980000
42241	5	42700000	44000000
42242	5	42720000	44020000
42243	5	42740000	44040000
42244	5	42760000	44060000
42245	5	42780000	44080000
42246	5	42800000	44100000
42247	5	42820000	44120000
42248	5	42840000	44140000
42249	5	42860000	44160000
42250	5	42880000	44180000
42251	5	42900000	44200000
42252	5	42920000	44220000
42253	5	42940000	44240000
42254	5	42960000	44260000
42255	5	42980000	44280000
42256	5	43000000	44300000
42257	5	43020000	44320000
42258	5	43040000	44340000
42259	5	43060000	44360000
42260	5	43080000	44380000
42261	5	43100000	44400000
42262	5	43120000	44420000
42263	5	43140000	44440000
42264	5	43160000	44460000
42265	5	43180000	44480000
42266	5	43200000	44500000
42267	5	43220000	44520000
42268	5	43240000	44540000
42269	5	43260000	44560000
42270	5	43280000	44580000
42271	5	43300000	44600000
42272	5	43320000	44620000
42273	5	43340000	44640000
42274	5	43360000	44660000
42275	5	43380000	44680000
42276	5	43400000	44700000
42277	5	43420000	44720000
42278	5	43440000	44740000
42279	5	43460000	44760000
42280	5	43480000	44780000
42281	5	43500000	44800000
42282	5	43520000	44820000
42283	5	43540000	44840000
42284	5	43560000	44860000
42285	5	43580000	44880000
42286	5	43600000	44900000
42287	5	43620000	44920000
42288	5	43640000	44940000
42289	5	43660000	44960000
42290	5	43680000	44980000
42291	5	43700000	45000000
42292	5	43720000	45020000
42293	5	43740000	45040000
42294	5	43760000	45060000
42295	5	43780000	45080000
42296	5	43800000	45100000
42297	5	43820000	45120000
42298	5	43840000	45140000
42299	5	43860000	45160000
42300	5	43880000	45180000
42301	5	43900000	45200000
42302	5	43920000	45220000
42303	5	43940000	45240000
42304	5	43960000	45260000
42305	5	43980000	45280000
42306	5	44000000	45300000
42307	5	44020000	45320000
42308	5	44040000	45340000
42309	5	44060000	45360000
42310	5	44080000	45380000
42311	5	44100000	45400000
42312	5	44120000	45420000
42313	5	44140000	45440000
42314	5	44160000	45460000
42315	5	44180000	45480000
42316	5	44200000	45500000
42317	5	44220000	45520000
42318	5	44240000	45540000
42319	5	44260000	45560000
42320	5	44280000	45580000
42321	5	44300000	45600000
42322	5	44320000	45620000
42323	5	44340000	45640000
42324	5	44360000	45660000
42325	5	44380000	45680000
42326	5	44400000	45700000
42327	5	44420000	45720000
42328	5	44440000	45740000
42329	5	44460000	45760000
42330	5	44480000	45780000
42331	5	44500000	45800000
42332	5	44520000	45820000
42333	5	44540000	45840000
42334	5	44560000	45860000
42335	5	44580000	45880000
42336	5	44600000	45900000
42337	5	44620000	45920000
42338	5	44640000	45940000
42339	5	44660000	45960000
42340	5	44680000	45980000
42341	5	44700000	46000000
42342	5	44720000	46020000
42343	5	44740000	46040000
42344	5	44760000	46060000
42345	5	44780000	46080000
42346	5	44800000	46100000
42347	5	44820000	46120000
42348	5	44840000	46140000
42349	5	44860000	46160000
42350	5	44880000	46180000
42351	5	44900000	46200000
42352	5	44920000	46220000
42353	5	44940000	46240000
42354	5	44960000	46260000
42355	5	49520000	50820000
42356	5	49540000	50840000
42357	5	49560000	50860000
42358	5	49580000	50880000
42359	5	49600000	50900000
42360	5	49620000	50920000
42361	5	49640000	50940000
42362	5	49660000	50960000
42363	5	49680000	50980000
42364	5	49700000	51000000
42365	5	49720000	51020000
42366	5	49740000	51040000
42367	5	49760000	51060000
42368	5	49780000	51080000
42369	5	49800000	51100000
42370	5	49820000	51120000
42371	5	49840000	51140000
42372	5	49860000	51160000
42373	5	49880000	51180000
42374	5	49900000	51200000
42375	5	49920000	51220000
42376	5	49940000	51240000
42377	5	49960000	51260000
42378	5	49980000	51280000
42379	5	50000000	51300000
42380	5	50020000	51320000
42381	5	50040000	51340000
42382	5	50060000	51360000
42383	5	50080000	51380000
42384	5	50100000	51400000
42385	5	50120000	51420000
42386	5	50140000	51440000
42387	5	50160000	51460000
42388	5	50180000	51480000
42389	5	50200000	51500000
42390	5	50220000	51520000
42391	5	50240000	51540000
42392	5	50260000	51560000
42393	5	50280000	51580000
42394	5	50300000	51600000
42395	5	50320000	51620000
42396	5	50340000	51640000
42397	5	50360000	51660000
42398	5	50380000	51680000
42399	5	50400000	51700000
42400	5	50420000	51720000
42401	5	50440000	51740000
42402	5	50460000	51760000
42403	5	50480000	51780000
42404	5	50500000	51800000
42405	5	50520000	51820000
42406	5	50540000	51840000
42407	5	50560000	51860000
42408	5	50580000	51880000
42409	5	50600000	51900000
42410	5	50620000	51920000
42411	5	50640000	51940000
42412	5	50660000	51960000
42413	5	50680000	51980000
42414	5	50700000	52000000
42415	5	50720000	52020000
42416	5	50740000	52040000
42417	5	50760000	52060000
42418	5	50780000	52080000
42419	5	50800000	52100000
42420	5	50820000	52120000
42421	5	50840000	52140000
42422	5	50860000	52160000
42423	5	50880000	52180000
42424	5	50900000	52200000
42425	5	50920000	52220000
42426	5	50940000	52240000
42427	5	50960000	52260000
42428	5	50980000	52280000
42429	5	51000000	52300000
42430	5	51020000	52320000
42431	5	51040000	52340000
42432	5	51060000	52360000
42433	5	51080000	52380000
42434	5	51100000	52400000
42435	5	51120000	52420000
42436	5	51140000	52440000
42437	5	51160000	52460000
42438	5	51180000	52480000
42439	5	51200000	52500000
42440	5	51220000	52520000
42441	5	51240000	52540000
42442	5	51260000	52560000
42443	5	51280000	52580000
42444	5	51300000	52600000
42445	5	51320000	52620000
42446	5	51340000	52640000
42447	5	51360000	52660000
42448	5	51380000	52680000
42449	5	51400000	52700000
42450	5	51420000	52720000
42451	5	51440000	52740000
42452	5	51460000	52760000
42453	5	51480000	52780000
42454	5	51500000	52800000
42455	5	51520000	52820000
42456	5	51540000	52840000
42457	5	51560000	52860000
42458	5	51580000	52880000
42459	5	51600000	52900000
42460	5	51620000	52920000
42461	5	51640000	52940000
42462	5	51660000	52960000
42463	5	51680000	52980000
42464	5	51700000	53000000
42465	5	51720000	53020000
42466	5	51740000	53040000
42467	5	51760000	53060000
42468	5	51780000	53080000
42469	5	51800000	53100000
42470	5	51820000	53120000
42471	5	51840000	53140000
42472	5	51860000	53160000
42473	5	51880000	53180000
42474	5	51900000	53200000
42475	5	51920000	53220000
42476	5	51940000	53240000
42477	5	51960000	53260000
42478	5	51980000	53280000
42479	5	52000000	53300000
42480	5	52020000	53320000
42481	5	52040000	53340000
42482	5	52060000	53360000
42483	5	52080000	53380000
42484	5	52100000	53400000
42485	5	52120000	53420000
42486	5	52140000	53440000
42487	5	52160000	53460000
42488	5	52180000	53480000
42489	5	52200000	53500000
42490	5	52220000	53520000
42491	5	52240000	53540000
42492	5	52260000	53560000
42493	5	52280000	53580000
42494	5	52300000	53600000
42495	5	52320000	53620000
42496	5	52340000	53640000
42497	5	52360000	53660000
42498	5	52380000	53680000
42499	5	52400000	53700000
42500	5	52420000	53720000
42501	5	52440000	53740000
42502	5	52460000	53760000
42503	5	52480000	53780000
42504	5	52500000	53800000
42505	5	52520000	53820000
42506	5	52540000	53840000
42507	5	52560000	53860000
42508	5	52580000	53880000
42509	5	52600000	53900000
42510	5	52620000	53920000
42511	5	52640000	53940000
42512	5	52660000	53960000
42513	5	52680000	53980000
42514	5	52700000	54000000
42515	5	52720000	54020000
42516	5	52740000	54040000
42517	5	52760000	54060000
42518	5	52780000	54080000
42519	5	52800000	54100000
42520	5	52820000	54120000
42521	5	52840000	54140000
42522	5	52860000	54160000
42523	5	52880000	54180000
42524	5	52900000	54200000
42525	5	52920000	54220000
42526	5	52940000	54240000
42527	5	52960000	54260000
42528	5	52980000	54280000
42529	5	53000000	54300000
42530	5	53020000	54320000
42531	5	53040000	54340000
42532	5	53060000	54360000
42533	5	53080000	54380000
42534	5	53100000	54400000
42535	5	53120000	54420000
42536	5	53140000	54440000
42537	5	53160000	54460000
42538	5	53180000	54480000
42539	5	53200000	54500000
42540	5	53220000	54520000
42541	5	53240000	54540000
42542	5	53260000	54560000
42543	5	53280000	54580000
42544	5	53300000	54600000
42545	5	53320000	54620000
42546	5	53340000	54640000
42547	5	53360000	54660000
42548	5	53380000	54680000
42549	5	53400000	54700000
42550	5	53420000	54720000
42551	5	53440000	54740000
42552	5	53460000	54760000
42553	5	53480000	54780000
42554	5	53500000	54800000
42555	5	53520000	54820000
42556	5	53540000	54840000
42557	5	53560000	54860000
42558	5	53580000	54880000
42559	5	53600000	54900000
42560	5	53620000	54920000
42561	5	53640000	54940000
42562	5	53660000	54960000
42563	5	53680000	54980000
42564	5	53700000	55000000
42565	5	53720000	55020000
42566	5	53740000	55040000
42567	5	53760000	55060000
42568	5	53780000	55080000
42569	5	53800000	55100000
42570	5	53820000	55120000
42571	5	53840000	55140000
42572	5	53860000	55160000
42573	5	53880000	55180000
42574	5	53900000	55200000
42575	5	53920000	55220000
42576	5	53940000	55240000
42577	5	53960000	55260000
42578	5	53980000	55280000
42579	5	54000000	55300000
42580	5	54020000	55320000
42581	5	54040000	55340000
42582	5	54060000	55360000
42583	5	54080000	55380000
42584	5	54100000	55400000
42585	5	54120000	55420000
42586	5	54140000	55440000
42587	5	54160000	55460000
42588	5	54180000	55480000
42589	5	54200000	55500000
42590	5	54220000	55520000
42591	5	54240000	55540000
42592	5	54260000	55560000
42593	5	54280000	55580000
42594	5	54300000	55600000
42595	5	54320000	55620000
42596	5	54340000	55640000
42597	5	54360000	55660000
42598	5	54380000	55680000
42599	5	54400000	55700000
42600	5	54420000	55720000
42601	5	54440000	55740000
42602	5	54460000	55760000
42603	5	54480000	55780000
42604	5	54500000	55800000
42605	5	54520000	55820000
42606	5	54540000	55840000
42607	5	54560000	55860000
42608	5	54580000	55880000
42609	5	54600000	55900000
42610	5	54620000	55920000
42611	5	54640000	55940000
42612	5	54660000	55960000
42613	5	54680000	55980000
42614	5	54700000	56000000
42615	5	54720000	56020000
42616	5	54740000	56040000
42617	5	54760000	56060000
42618	5	54780000	56080000
42619	5	54800000	56100000
42620	5	54820000	56120000
42621	5	54840000	56140000
42622	5	54860000	56160000
42623	5	54880000	56180000
42624	5	54900000	56200000
42625	5	54920000	56220000
42626	5	54940000	56240000
42627	5	54960000	56260000
42628	5	54980000	56280000
42629	5	55000000	56300000
